"";"site_no";"station_nm";"dec_lat_va";"dec_long_va";"huc_cd";"drain_area_va";"basintype";"colors";"siteNumbers";"siteNumber"
"195";"01118500";"PAWCATUCK RIVER AT WESTERLY, RI";41,38371065;-71,8331247;"01090005";295;"coastal";"red";1118500;1118500
"196";"01119382";"WILLIMANTIC RIVER AT MERROW RD. NEAR MERROW, CT";41,8240111;-72,3128472;"01100002";96,3;"coastal";"red";1119382;1119382
"197";"01119500";"WILLIMANTIC RIVER NEAR COVENTRY, CT";41,7506544;-72,26563469;"01100002";121;"coastal";"red";1119500;1119500
"198";"01120790";"NATCHAUG RIVER AT MARCY RD. NEAR CHAPLIN, CT";41,81616944;-72,1061694;"01100002";66,5;"coastal";"red";1120790;1120790
"199";"01121000";"MOUNT HOPE RIVER NEAR WARRENVILLE, CT";41,8437089;-72,1689662;"01100002";28,6;"coastal";"green";1121000;1121000
"200";"01121330";"FENTON RIVER AT MANSFIELD, CT";41,83319444;-72,2427806;"01100002";18,3;"coastal";"red";1121330;1121330
"201";"01122000";"NATCHAUG RIVER AT WILLIMANTIC, CT";41,7201;-72,195575;"01100002";174;"coastal";"red";1122000;1122000
"202";"01122500";"SHETUCKET RIVER NEAR WILLIMANTIC, CT";41,70037644;-72,1820223;"01100002";404;"coastal";"red";1122500;1122500
"203";"01123000";"LITTLE RIVER NEAR HANOVER, CT";41,6717651;-72,05229807;"01100002";30;"coastal";"green";1123000;1123000
"204";"011230695";"SHETUCKET RIVER AT TAFTVILLE, CT";41,57000278;-72,0462444;"01100002";512;"coastal";"red";11230695;11230695
"205";"01123360";"QUINEBAUG R BL E BRIMFIELD DAM AT FISKDALE, MA";42,108375;-72,1261306;"01100001";62,6;"coastal";"red";1123360;1123360
"206";"01123600";"QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA";42,08261944;-72,0583806;"01100001";94,4;"coastal";"red";1123600;1123600
"207";"01124000";"QUINEBAUG RIVER AT QUINEBAUG, CT";42,0223189;-71,9556289;"01100001";155;"coastal";"red";1124000;1124000
"208";"01124151";"QUINEBAUG RIVER AT WEST THOMPSON, CT";41,94356667;-71,8995972;"01100001";172;"coastal";"red";1124151;1124151
"209";"01124350";"FRENCH RIVER BELOW DAM, AT HODGES VILLAGE, MA";42,1187063;-71,8809055;"01100001";31,2;"coastal";"red";1124350;1124350
"210";"01124500";"LITTLE RIVER NEAR OXFORD, MA";42,11592856;-71,89007238;"01100001";27,4;"coastal";"red";1124500;1124500
"211";"01125000";"FRENCH RIVER AT WEBSTER, MA";42,0509298;-71,8842387;"01100001";86;"coastal";"red";1125000;1125000
"212";"01125100";"FRENCH RIVER AT NORTH GROSVENORDALE, CT";41,97846389;-71,90051389;"01100001";101;"coastal";"red";1125100;1125100
"213";"01125490";"LITTLE RIVER AT HARRISVILLE, CT";41,92784444;-71,9300083;"01100001";35,8;"coastal";"red";1125490;1125490
"214";"01125500";"QUINEBAUG RIVER AT PUTNAM, CT";41,909475;-71,91386389;"01100001";328;"coastal";"red";1125500;1125500
"215";"01127000";"QUINEBAUG RIVER AT JEWETT CITY, CT";41,59749167;-71,9840944;"01100001";713;"coastal";"red";1127000;1127000
"216";"01127500";"YANTIC RIVER AT YANTIC, CT";41,5587094;-72,1214666;"01100003";89,3;"coastal";"red";1127500;1127500
"217";"011277905";"LATIMER BROOK NR I-95N EXIT 75 NR FLANDERS, CT";41,3686111;-72,2022222;"01100003";17,6;"coastal";"red";11277905;11277905
"218";"01129200";"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH";45,04032368;-71,4439704;"01080101";254;"controlled";"red";1129200;1129200
"219";"01129500";"CONNECTICUT RIVER AT NORTH STRATFORD, NH";44,74977166;-71,63120018;"01080101";799;"controlled";"red";1129500;1129500
"220";"01130000";"UPPER AMMONOOSUC RIVER NEAR GROVETON, NH";44,62505316;-71,4689721;"01080101";232;"coastal";"red";1130000;1130000
"221";"01131500";"CONNECTICUT RIVER NEAR DALTON, NH";44,4100591;-71,7206438;"01080101";1514;"coastal";"red";1131500;1131500
"222";"01133000";"EAST BRANCH PASSUMPSIC RIVER NEAR EAST HAVEN, VT";44,63394195;-71,8975942;"01080102";53,8;"controlled";"red";1133000;1133000
"223";"01134500";"MOOSE RIVER AT VICTORY, VT";44,5117231;-71,8373143;"01080102";75,2;"natural";"green";1134500;1134500
"224";"01135150";"POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT";44,47616707;-72,1245431;"01080102";3,25;"controlled";"red";1135150;1135150
"225";"01135300";"SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT";44,4353353;-72,03842899;"01080102";42,9;"controlled";"red";1135300;1135300
"226";"01135500";"PASSUMPSIC RIVER AT PASSUMPSIC, VT";44,3656147;-72,0392613;"01080102";436;"controlled";"red";1135500;1135500
"227";"01137500";"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH";44,2686741;-71,6303617;"01080101";87,6;"coastal";"green";1137500;1137500
"228";"01138500";"CONNECTICUT RIVER AT WELLS RIVER, VT";44,15339689;-72,0417577;"01080101";2644;"controlled";"red";1138500;1138500
"229";"01139000";"WELLS RIVER AT WELLS RIVER, VT";44,1503413;-72,0650915;"01080103";98,4;"natural";"green";1139000;1139000
"230";"01139800";"EAST ORANGE BRANCH AT EAST ORANGE, VT";44,0928419;-72,33565327;"01080103";8,95;"natural";"green";1139800;1139800
"231";"01141500";"OMPOMPANOOSUC RIVER AT UNION VILLAGE, VT";43,79006996;-72,254813;"01080103";130;"controlled";"red";1141500;1141500
"232";"01142500";"AYERS BROOK AT RANDOLPH, VT";43,93450969;-72,6578821;"01080105";30,5;"natural";"green";1142500;1142500
"233";"01144000";"WHITE RIVER AT WEST HARTFORD, VT";43,71423614;-72,418149;"01080105";690;"natural";"green";1144000;1144000
"234";"01144500";"CONNECTICUT RIVER AT WEST LEBANON, NH";43,64618187;-72,3123134;"01080104";4092;"controlled";"red";1144500;1144500
"235";"01150900";"OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT";43,62229069;-72,7589899;"01080106";23,4;"natural";"green";1150900;1150900
"236";"01151500";"OTTAUQUECHEE RIVER AT NORTH HARTLAND, VT";43,60257077;-72,35425819;"01080106";221;"controlled";"red";1151500;1151500
"237";"01152500";"SUGAR RIVER AT WEST CLAREMONT, NH";43,38757327;-72,36203409;"01080104";269;"coastal";"red";1152500;1152500
"238";"01153000";"BLACK RIVER AT NORTH SPRINGFIELD, VT";43,33340716;-72,51481258;"01080106";158;"controlled";"red";1153000;1153000
"239";"01153550";"WILLIAMS RIVER NEAR ROCKINGHAM VT";43,1917433;-72,48508889;"01080107";112;"coastal";"red";1153550;1153550
"240";"01154000";"SAXTONS RIVER AT SAXTONS RIVER, VT";43,13757777;-72,4881444;"01080107";72,2;"coastal";"red";1154000;1154000
"241";"01154500";"CONNECTICUT RIVER AT NORTH WALPOLE, NH";43,12618905;-72,4367549;"01080104";5493;"coastal";"red";1154500;1154500
"242";"01154950";"COLD RIVER AT HIGH STREET, AT ALSTEAD, NH";43,14944444;-72,3616667;"01080104";74,6;"coastal";"red";1154950;1154950
"243";"01155349";"WEST RIVER BELOW WINHALL RIVER, NEAR JAMAICA, VT";43,1547222;-72,7983333;"01080107";161;"controlled";"red";1155349;1155349
"244";"01155500";"WEST RIVER AT JAMAICA, VT";43,1089665;-72,775374;"01080107";179;"controlled";"red";1155500;1155500
"245";"01155910";"WEST RIVER BELOW TOWNSHEND DAM NEAR TOWNSHEND, VT";43,0511901;-72,7000939;"01080107";282;"controlled";"red";1155910;1155910
"246";"01157000";"ASHUELOT RIVER NEAR GILSUM, NH";43,03924586;-72,2700858;"01080201";71,1;"coastal";"red";1157000;1157000
"247";"01158000";"ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH";42,9948023;-72,31119719;"01080201";101;"coastal";"red";1158000;1158000
"248";"01158110";"ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH";42,9192478;-72,279252;"01080201";115;"coastal";"red";1158110;1158110
"249";"01158600";"OTTER BROOK BELOW OTTER BROOK DAM, NEAR KEENE, NH";42,94591409;-72,2367514;"01080201";47,2;"coastal";"red";1158600;1158600
"250";"01160350";"ASHUELOT RIVER AT WEST SWANZEY, NH";42,87147076;-72,3281415;"01080201";316;"coastal";"red";1160350;1160350
"251";"01161000";"ASHUELOT RIVER AT HINSDALE, NH";42,78591586;-72,4861996;"01080201";420;"coastal";"red";1161000;1161000
"252";"01162000";"MILLERS RIVER NEAR WINCHENDON, MA";42,6842527;-72,08341388;"01080202";81,8;"coastal";"red";1162000;1162000
"253";"01162500";"PRIEST BROOK NEAR WINCHENDON, MA";42,6825859;-72,1150812;"01080202";19,4;"coastal";"green";1162500;1162500
"254";"01163200";"OTTER RIVER AT OTTER RIVER, MA";42,58842124;-72,04091198;"01080202";34,1;"coastal";"red";1163200;1163200
"255";"01163500";"MILLERS R BL BIRCH HILL DAM AT SOUTH ROYALSTON, MA";42,63230898;-72,1245254;"01080202";175;"coastal";"red";1163500;1163500
"256";"01164000";"MILLERS RIVER AT SOUTH ROYALSTON, MA";42,63008668;-72,1498037;"01080202";189;"coastal";"red";1164000;1164000
"257";"01165000";"EAST BRANCH TULLY RIVER NEAR ATHOL, MA";42,64203054;-72,2250832;"01080202";50,5;"coastal";"red";1165000;1165000
"258";"01166500";"MILLERS RIVER AT ERVING, MA";42,5975862;-72,43786449;"01080202";372;"coastal";"red";1166500;1166500
"259";"01168250";"COLD RIVER AT FLORIDA, MA";42,66669444;-73,0301667;"01080203";6,47;"controlled";"red";1168250;1168250
"260";"01168500";"DEERFIELD RIVER AT CHARLEMONT, MA";42,626;-72,8541944;"01080203";361;"coastal";"red";1168500;1168500
"261";"01169000";"NORTH RIVER AT SHATTUCKVILLE, MA";42,63841775;-72,7250922;"01080203";89;"coastal";"green";1169000;1169000
"262";"01169900";"SOUTH RIVER NEAR CONWAY, MA";42,5420303;-72,69370179;"01080203";24,1;"coastal";"red";1169900;1169900
"263";"01170000";"DEERFIELD RIVER NEAR WEST DEERFIELD, MA";42,53591957;-72,65342328;"01080203";557;"coastal";"red";1170000;1170000
"264";"01170100";"GREEN RIVER NEAR COLRAIN, MA";42,70341695;-72,67064738;"01080203";41,4;"natural";"green";1170100;1170100
"265";"01170500";"CONNECTICUT RIVER AT MONTAGUE CITY, MA";42,5802222;-72,5745;"01080201";7860;"coastal";"red";1170500;1170500
"266";"01171500";"MILL RIVER AT NORTHAMPTON, MA";42,31897839;-72,6650907;"01080201";52,6;"coastal";"red";1171500;1171500
"267";"01172010";"CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA";42,19146944;-72,6093111;"01080201";8332;"coastal";"red";1172010;1172010
"268";"01172500";"WARE RIVER NEAR BARRE, MA";42,42509025;-72,0245212;"01080204";55,1;"coastal";"red";1172500;1172500
"269";"01173000";"WARE RIVER AT INTAKE WORKS NEAR BARRE, MA";42,39120167;-72,0650774;"01080204";96,3;"coastal";"red";1173000;1173000
"270";"01173500";"WARE RIVER AT GIBBS CROSSING, MA";42,2362038;-72,27258047;"01080204";197;"coastal";"red";1173500;1173500
"271";"01174500";"EAST BRANCH SWIFT RIVER NEAR HARDWICK, MA";42,3934237;-72,2384148;"01080204";43,7;"coastal";"red";1174500;1174500
"272";"01174565";"WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA";42,45508906;-72,3817516;"01080204";12,6;"coastal";"red";1174565;1174565
"273";"01175500";"SWIFT RIVER AT WEST WARE, MA";42,2678699;-72,3325824;"01080204";189;"coastal";"red";1175500;1175500
"274";"01175670";"SEVENMILE RIVER NEAR SPENCER, MA";42,26481407;-72,0042418;"01080204";8,81;"coastal";"red";1175670;1175670
"275";"01176000";"QUABOAG RIVER AT WEST BRIMFIELD, MA";42,18231566;-72,263691;"01080204";150;"coastal";"red";1176000;1176000
"276";"01177000";"CHICOPEE RIVER AT INDIAN ORCHARD, MA";42,16064906;-72,5139756;"01080204";689;"coastal";"red";1177000;1177000
"277";"01179500";"WESTFIELD RIVER AT KNIGHTVILLE, MA";42,28786655;-72,8642636;"01080206";161;"coastal";"red";1179500;1179500
"278";"01180500";"MIDDLE BRANCH WESTFIELD RIVER AT GOSS HEIGHTS, MA";42,25870025;-72,8725975;"01080206";52,7;"coastal";"red";1180500;1180500
"279";"01181000";"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA";42,23731169;-72,895654;"01080206";94;"coastal";"green";1181000;1181000
"280";"01183500";"WESTFIELD RIVER NEAR WESTFIELD, MA";42,1067602;-72,698981;"01080206";497;"coastal";"red";1183500;1183500
"281";"01184000";"CONNECTICUT RIVER AT THOMPSONVILLE, CT";41,9873186;-72,6053669;"01080205";9660;"coastal";"red";1184000;1184000
"282";"01184100";"STONY BROOK NEAR WEST SUFFIELD, CT";41,96083889;-72,7104861;"01080205";10,4;"coastal";"red";1184100;1184100
"283";"01184490";"BROAD BROOK AT BROAD BROOK, CT";41,9138972;-72,5497;"01080205";15,5;"coastal";"red";1184490;1184490
"284";"01185500";"WEST BRANCH FARMINGTON RIVER NEAR NEW BOSTON, MA";42,0788611;-73,0728833;"01080207";91,7;"coastal";"red";1185500;1185500
"285";"01186000";"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT";41,9628729;-73,017606;"01080207";131;"coastal";"red";1186000;1186000
"286";"01186500";"STILL RIVER AT ROBERTSVILLE, CT";41,9679222;-73,0334444;"01080207";85;"coastal";"red";1186500;1186500
"287";"01187300";"HUBBARD RIVER NEAR WEST HARTLAND, CT";42,0375;-72,93932778;"01080207";19,9;"coastal";"green";1187300;1187300
"288";"01188000";"BUNNELL BROOK NEAR BURLINGTON, CT";41,786209;-72,9648261;"01080207";4,1;"coastal";"red";1188000;1188000
"289";"01188090";"FARMINGTON RIVER AT UNIONVILLE, CT";41,7555472;-72,8870417;"01080207";378;"coastal";"red";1188090;1188090
"290";"01189995";"FARMINGTON RIVER AT TARIFFVILLE, CT";41,9082833;-72,75935278;"01080207";577;"coastal";"red";1189995;1189995
"291";"01191000";"NORTH BRANCH PARK RIVER AT HARTFORD, CT";41,78443889;-72,7080556;"01080205";26,8;"coastal";"red";1191000;1191000
"292";"01192500";"HOCKANUM RIVER NEAR EAST HARTFORD, CT";41,7831548;-72,5873114;"01080205";73,4;"coastal";"red";1192500;1192500
"293";"01192883";"COGINCHAUG RIVER AT MIDDLEFIELD, CT";41,5202333;-72,7065306;"01080205";29,8;"coastal";"red";1192883;1192883
"294";"01193500";"SALMON RIVER NEAR EAST HAMPTON, CT";41,55232124;-72,44925287;"01080205";100;"coastal";"red";1193500;1193500
"295";"01194000";"EIGHTMILE RIVER AT NORTH PLAIN, CT";41,44166944;-72,33267778;"01080205";20,1;"coastal";"red";1194000;1194000
"296";"01194500";"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT";41,42751667;-72,33477778;"01080205";22,3;"coastal";"red";1194500;1194500
"297";"01195100";"INDIAN RIVER NEAR CLINTON, CT";41,3061722;-72,5310333;"01100004";5,68;"coastal";"green";1195100;1195100
"298";"01195490";"QUINNIPIAC RIVER AT SOUTHINGTON, CT";41,6034722;-72,8832;"01100004";17,4;"coastal";"red";1195490;1195490
"299";"01196500";"QUINNIPIAC RIVER AT WALLINGFORD, CT";41,45026389;-72,841275;"01100004";115;"coastal";"red";1196500;1196500
"300";"01196561";"MUDDY RIVER NEAR EAST WALLINGFORD, CT";41,4356083;-72,7794917;"01100004";8,88;"coastal";"red";1196561;1196561
"301";"01196620";"MILL RIVER NEAR HAMDEN, CT";41,42041389;-72,9026583;"01100004";24,5;"coastal";"red";1196620;1196620
"302";"01197000";"EAST BRANCH HOUSATONIC RIVER AT COLTSVILLE, MA";42,4695833;-73,1973333;"01100005";57,6;"controlled";"red";1197000;1197000
"303";"01197500";"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA";42,23191667;-73,3546667;"01100005";282;"coastal";"red";1197500;1197500
"304";"01198000";"GREEN RIVER NEAR GREAT BARRINGTON, MA";42,1929083;-73,3912306;"01100005";51;"coastal";"red";1198000;1198000
"305";"01198125";"HOUSATONIC RIVER NEAR ASHLEY FALLS, MA";42,0748138;-73,33344858;"01100005";465;"coastal";"red";1198125;1198125
"306";"01199000";"HOUSATONIC RIVER AT FALLS VILLAGE, CT";41,95731548;-73,36928577;"01100005";634;"coastal";"red";1199000;1199000
"307";"01199050";"SALMON CREEK AT LIME ROCK, CT";41,94231548;-73,3909532;"01100005";29,4;"coastal";"red";1199050;1199050
"308";"01200000";"TENMILE RIVER NEAR GAYLORDSVILLE, CT";41,65876389;-73,5286833;"01100005";203;"coastal";"red";1200000;1200000
"309";"01200500";"HOUSATONIC RIVER AT GAYLORDSVILLE, CT";41,6531496;-73,4898462;"01100005";996;"coastal";"red";1200500;1200500
"310";"01201487";"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT";41,4658222;-73,40320278;"01100005";62,3;"coastal";"red";1201487;1201487
"311";"01202501";"SHEPAUG RIVER AT PETERS DAM AT WOODVILLE, CT";41,719575;-73,29260278;"01100005";38,1;"coastal";"red";1202501;1202501
"312";"012035055";"POOTATUCK RIVER AT BERKSHIRE";41,4065472;-73,2731833;"01100005";15,5;"coastal";"red";12035055;12035055
"313";"01203510";"POOTATUCK RIVER AT SANDY HOOK, CT";41,41925;-73,2821;"01100005";24,8;"coastal";"red";1203510;1203510
"314";"01203600";"NONEWAUG RIVER AT MINORTOWN, CT";41,57585;-73,1784667;"01100005";17,7;"coastal";"red";1203600;1203600
"315";"01203805";"WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT";41,5577083;-73,21535278;"01100005";26,8;"coastal";"red";1203805;1203805
"316";"01204000";"POMPERAUG RIVER AT SOUTHBURY, CT";41,48193889;-73,2245722;"01100005";75,1;"coastal";"red";1204000;1204000
"317";"01205500";"HOUSATONIC RIVER AT STEVENSON, CT";41,38380278;-73,16663889;"01100005";1544;"coastal";"red";1205500;1205500
"318";"01206900";"NAUGATUCK RIVER AT THOMASTON, CT";41,6737084;-73,0695527;"01100005";99,8;"coastal";"red";1206900;1206900
"319";"01208500";"NAUGATUCK RIVER AT BEACON FALLS, CT";41,4423;-73,0622833;"01100005";260;"coastal";"red";1208500;1208500
"320";"01208873";"ROOSTER RIVER AT FAIRFIELD, CT";41,1798189;-73,21900219;"01100006";10,6;"coastal";"red";1208873;1208873
"321";"01208925";"MILL RIVER NEAR FAIRFIELD, CT";41,165475;-73,2700083;"01100006";28,6;"coastal";"red";1208925;1208925
"322";"01208950";"SASCO BROOK NEAR SOUTHPORT, CT";41,15287436;-73,3059495;"01100006";7,38;"coastal";"red";1208950;1208950
"323";"01208990";"SAUGATUCK RIVER NEAR REDDING, CT";41,29454;-73,39512029;"01100006";21;"coastal";"green";1208990;1208990
"324";"01209005";"SAUGATUCK R BELOW SAUGATUCK RES NR LYONS PLAIN, CT";41,24551389;-73,3492361;"01100006";34,6;"coastal";"red";1209005;1209005
"325";"01209105";"ASPETUCK RIVER AT ASPETUCK, CT";41,22874167;-73,3241194;"01100006";18;"coastal";"red";1209105;1209105
"326";"01209500";"SAUGATUCK RIVER NEAR WESTPORT, CT";41,17073056;-73,3648167;"01100006";79,8;"coastal";"red";1209500;1209500
"327";"012095493";"RIDGEFIELD BROOK AT SHIELDS LANE NR RIDGEFIELD, CT";41,31408889;-73,4928944;"01100006";3,39;"coastal";"red";12095493;12095493
"328";"01209700";"NORWALK RIVER AT SOUTH WILTON, CT";41,16376667;-73,4195444;"01100006";30;"coastal";"red";1209700;1209700
"329";"01209761";"FIVEMILE RIVER NEAR NEW CANAAN, CT";41,1743222;-73,51107778;"01100006";1;"coastal";"red";1209761;1209761
"330";"01209901";"RIPPOWAM RIVER AT STAMFORD, CT.";41,0661111;-73,5492722;"01100006";34;"coastal";"red";1209901;1209901
"331";"01212500";"BYRAM RIVER AT PEMBERWICK, CT";41,0272972;-73,66175;"01100006";25,6;"coastal";"red";1212500;1212500
"332";"01302020";"BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY";40,86230556;-73,87438889;"02030102";38,4;"coastal";"red";1302020;1302020
"333";"01303500";"COLD SPRING BROOK AT COLD SPRING HARBOR NY";40,85716667;-73,4635556;"02030201";7,83;"coastal";"red";1303500;1303500
"334";"01304000";"NISSEQUOGUE RIVER NEAR SMITHTOWN NY";40,84991667;-73,2242222;"02030201";27;"coastal";"red";1304000;1304000
"335";"01304500";"PECONIC RIVER AT RIVERHEAD NY";40,91369444;-72,6869444;"02030202";74,7;"coastal";"red";1304500;1304500
"336";"01305000";"CARMANS RIVER AT YAPHANK NY";40,83016667;-72,90613889;"02030202";73,1;"coastal";"red";1305000;1305000
"337";"01306460";"CONNETQUOT BK NR CENTRAL ISLIP NY";40,77194444;-73,1586111;"02030202";21,9;"coastal";"red";1306460;1306460
"338";"01308500";"CARLLS RIVER AT BABYLON NY";40,7089722;-73,3288056;"02030202";35,4;"coastal";"red";1308500;1308500
"339";"01309500";"MASSAPEQUA CREEK AT MASSAPEQUA NY";40,689;-73,45538889;"02030202";38,6;"coastal";"red";1309500;1309500
"340";"01311500";"VALLEY STREAM AT VALLEY STREAM NY";40,66380556;-73,70452778;"02030202";3,77;"coastal";"red";1311500;1311500
"341";"01312000";"HUDSON RIVER NEAR NEWCOMB NY";43,96602778;-74,13138889;"02020001";192;"controlled";"red";1312000;1312000
"342";"01315000";"INDIAN RIVER NEAR INDIAN LAKE NY";43,75638889;-74,2672222;"02020001";132;"controlled";"red";1315000;1315000
"343";"01315500";"HUDSON RIVER AT NORTH CREEK NY";43,7008333;-73,9833333;"02020001";792;"controlled";"red";1315500;1315500
"344";"01318500";"HUDSON RIVER AT HADLEY NY";43,31888889;-73,8441667;"02020001";1664;"controlled";"red";1318500;1318500
"345";"01321000";"SACANDAGA RIVER NEAR HOPE NY";43,35277778;-74,27027778;"02020002";491;"controlled";"red";1321000;1321000
"346";"01325000";"SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY";43,31138889;-73,8672222;"02020002";1055;"controlled";"red";1325000;1325000
"347";"01327500";"GLENS FALLS FEEDER AT DUNHAM BASIN NY";43,30425;-73,5465;"02020003";NA;"controlled";"red";1327500;1327500
"348";"01327750";"HUDSON RIVER AT FORT EDWARD NY";43,26938889;-73,5958333;"02020003";2810;"controlled";"red";1327750;1327750
"349";"01328770";"HUDSON RIVER AT THOMSON NY";43,12538889;-73,5849167;"02020003";3000;"controlled";"red";1328770;1328770
"350";"01329490";"BATTEN KILL BELOW MILL AT BATTENVILLE NY";43,10866667;-73,4224167;"02020003";396;"controlled";"red";1329490;1329490
"351";"01330000";"GLOWEGEE CREEK AT WEST MILTON NY";43,03080556;-73,9275833;"02020003";26;"controlled";"red";1330000;1330000
